Feature	Intercept_mean	calcium_eaten_mean	Intercept_std	calcium_eaten_std	Intercept_hdi	calcium_eaten_hdi
fea3411c847e6627afb5e78b88e2e9af	-5.252731104999997	-0.570833477415001	0.18603887415626064	0.24670086265992078	(-5.61757, -4.9179)	(-1.00836, -0.106344)
8bb5ff097e0707dca3fe5860af20f4a6	-6.711889590000004	-0.010840649624250015	0.14779366425098173	0.2034020141602708	(-6.96285, -6.41142)	(-0.383993, 0.374236)
bda6b6e7da7508c68057140e7bd6cd8d	-6.148220194999976	-0.10720237978700002	0.18146745073294007	0.24665097715224643	(-6.48157, -5.79675)	(-0.577831, 0.335877)
1a5526b9f7147b6893f1a034a107cc65	-9.392020989999988	-0.6831156523600002	0.2349677469607688	0.32604758678906365	(-9.82119, -8.92998)	(-1.3109, -0.0989645)
97f26830027d30dfbd60b54895af0660	-9.093417360000007	0.045598170901500076	0.23786590077968398	0.3263428311020085	(-9.55906, -8.65879)	(-0.542569, 0.705812)
d061a99148d649c4eca4836c5f4b5b68	-4.899212300000001	0.2947551595554997	0.10709857013149143	0.14707457303337962	(-5.10786, -4.70928)	(0.012815, 0.555507)
f9f5f08e8da4cc9740518223846563db	-8.938882280000014	0.6577328845395003	0.25683254987949167	0.3481210664210968	(-9.43654, -8.48255)	(0.0243088, 1.32982)
40c85a458df8d5a935122ba778d4f334	-5.2821380249999965	-0.2262880250589504	0.2648870643084509	0.3595397833890657	(-5.75937, -4.76938)	(-0.839521, 0.523841)
7ebc04cb539befd9f2e7faa131628c66	-8.363074564999994	0.06622784620900003	0.18850030538678378	0.2579325476355311	(-8.70932, -8.02341)	(-0.393794, 0.561429)
f7ef98bb6d0061b9368a72b1ff40aad0	-8.476993620000009	-0.5806852743635008	0.3044423050241138	0.41809793459288563	(-9.0634, -7.94896)	(-1.33547, 0.210911)
362b97b08074732371b6e76cd1a894e1	-7.752175050000001	0.9254885651196999	0.43359436186094236	0.591649215608657	(-8.54014, -6.9398)	(-0.165985, 1.99242)
2fad39e365933a7f925040cb3c2a5ef8	-6.09680869499998	-0.008973115060000005	0.2851547443146388	0.39282565508935025	(-6.61597, -5.54013)	(-0.756094, 0.721941)
4c855814a58f4f324e8f0cfaab222e1f	-8.207835285000007	-0.8986596199699994	0.3251145076558702	0.4472623136436838	(-8.86449, -7.63558)	(-1.65561, 0.00293149)
2f61368750bbc7603f01c928568e7ad3	-7.126495625000007	0.22721995961449967	0.13711156003820166	0.18690512661077816	(-7.35539, -6.84166)	(-0.124613, 0.578344)
599ba6458e91e2527f358f547ea39261	-4.048692300000003	-0.2628442153249998	0.08621061397188866	0.11752495701942865	(-4.2075, -3.89134)	(-0.492663, -0.0627216)
4b548f1f6fc22f32237396b7d4ffee6e	-7.687248530000008	0.07693667494699995	0.12325374377494212	0.16771826881021318	(-7.93043, -7.46762)	(-0.215442, 0.400016)
eb3543a838a705addef1d704eda7cad3	-7.611856319999999	-0.6135595038389993	0.37946127296096727	0.5236947774306444	(-8.31184, -6.89253)	(-1.52217, 0.434777)
2281740c4ae82360612b5bc7e9538337	-6.596048949999993	0.1907339909229998	0.2627415493078655	0.3536071988740421	(-7.05665, -6.0827)	(-0.470652, 0.82972)
96936173022b85940115c9ea103505bd	-8.220087854999994	0.12730936851214975	0.17742476444580382	0.24180722383261563	(-8.56174, -7.90841)	(-0.311423, 0.580805)
f45b62ab6ec22fb20364a7e05088158f	-7.7259529150000015	0.6755690988250002	0.2789674938394305	0.3824393700482918	(-8.25791, -7.20734)	(-0.067458, 1.35639)
c16907f7272c334959e9f980842194cf	-8.124550374999988	0.05308323150900013	0.2719056817506933	0.3673668475929212	(-8.623, -7.62822)	(-0.55579, 0.811256)
266c2a374ca451985731e1e1b5961bd2	-8.575589784999995	0.28350640966450047	0.1962459589538185	0.2631231847507816	(-8.93463, -8.21105)	(-0.176353, 0.80209)
2ad8a4ebf774763b765f4ab5b516ff21	-9.612542389999991	0.32678072298599947	0.2323528491165709	0.31491106740582975	(-10.0383, -9.19272)	(-0.275268, 0.903963)
f12011ad5219b22b6ca790103333a755	-8.88213774499999	-0.4109122766040002	0.15480843112170922	0.21574115721716117	(-9.13815, -8.57638)	(-0.828717, -0.0405255)
b9fefd4224e459a6a0d21db63b1c0d03	-8.71489808	-0.3121567386155001	0.2312265815141365	0.3110666202612399	(-9.15064, -8.28225)	(-0.895556, 0.251064)
0cc2420a6a4698f8bf664d50b17d26b4	-5.730973239999998	-0.6812255463100004	0.16569179720373126	0.22043372182669813	(-6.03199, -5.43121)	(-1.10224, -0.290635)
33f9226b33e1f59f71edc044bb947764	-4.194632445000001	-0.17539890869400027	0.28191162449511015	0.3852525217704688	(-4.71874, -3.6762)	(-0.897771, 0.514734)
b4ef8e75d847b17325effd2f3873cc9c	-7.490344674999999	0.10430760672210009	0.26789202479598817	0.36604212102572986	(-7.97354, -6.95849)	(-0.581175, 0.795002)
8ffd2b3caa54b2922e98a0d5aab5adde	-6.9397578	-0.07839341427935013	0.23720520717273477	0.3216326338010342	(-7.3698, -6.49218)	(-0.676768, 0.541409)
42608e863ede290f764f14c074e8e4fb	-9.156740469999995	0.2217548233034998	0.20012307062525098	0.270345665320766	(-9.54537, -8.78322)	(-0.28301, 0.742543)
2a8a90cd5770804a5f23f425004de7e5	-6.649993719999988	0.49255762449999985	0.41410999368834506	0.5739812532572547	(-7.47718, -5.9261)	(-0.525094, 1.62373)
f19fa34c0c987ab3bd8aa42d8a4d21ec	-8.969325855000013	0.052061602575825004	0.19114612422952482	0.2602284868497628	(-9.33834, -8.62911)	(-0.431211, 0.537371)
340a5698fe78713b785c3bcce89df73b	-7.968097050000023	-0.8102004038500011	0.21163446327854418	0.2903660536956136	(-8.35764, -7.57316)	(-1.33759, -0.273826)
376917760e5aa918592416e980809536	-5.621776014999994	-0.4793564065275	0.3270035411099855	0.44183400578198284	(-6.23379, -4.97426)	(-1.30614, 0.362488)
589c1370b3324a2d6cff6d1ff85341d1	-7.961034665000007	0.31584386046775026	0.25792304043936787	0.344534257879614	(-8.45107, -7.49248)	(-0.322187, 0.954187)
e5a43b018c81cedd19e9a5354d32d469	-6.432378744999998	0.023324280951999978	0.21640253368404655	0.2814524513321342	(-6.81193, -6.02277)	(-0.482004, 0.531977)
f4dfb45b33372cdc0dc2fd20c0d0b448	-8.328225260000016	0.1561496764703999	0.3699176486340343	0.50537846566746	(-9.09945, -7.71929)	(-0.706491, 1.18497)
e1b3393309a8b247e0c358c26176d13c	-6.906904149999991	0.2795856561350007	0.11982110355266097	0.16237848941632776	(-7.13421, -6.69631)	(0.00465485, 0.59908)
b47757a69204f053308f7f5f0022edab	-7.6334055200000055	-0.10473620699400006	0.25601187295305183	0.35165332327905174	(-8.16064, -7.18693)	(-0.73867, 0.587459)
03569e3fd843f501355f7853b0ec9361	-6.554675054999993	0.38463668118250005	0.22212655353941152	0.3025215086507551	(-6.9705, -6.14787)	(-0.211231, 0.934862)
25e04b2be57def00437d44ab461e8773	-8.175800744999993	0.46351752896099935	0.3413716349188886	0.4688842898684037	(-8.79377, -7.51517)	(-0.42948, 1.296)
4d04d759f5a6615dac43060726239891	-5.682510395000007	0.52810755364	0.17644644470998538	0.24031085873328767	(-6.05281, -5.37329)	(0.0794003, 0.991281)
237135dc8b20f922cabee934f7d410a1	-6.386186429999995	-0.30065250102579993	0.2537193150979151	0.34771141852762066	(-6.84104, -5.89176)	(-0.932182, 0.375512)
9dd9cefe38347b087dd318d82962cc03	-5.573060159999996	-0.28862781917400027	0.18130990490007554	0.24714768126676895	(-5.91769, -5.24829)	(-0.748264, 0.161349)
c764eda12e92f19526c7e5a78a38c615	-9.63775299000003	-0.34594622026849986	0.2397052088288028	0.3287067742195497	(-10.0822, -9.21512)	(-0.929939, 0.259469)
6fc765c81c8b663cedcd799094894748	-8.872633239999981	0.22326252104429994	0.2734911389692587	0.3712036283152364	(-9.43942, -8.41005)	(-0.514212, 0.875508)
1a389bf765c8ff0f92600f684fbe7ad7	-5.945623055000004	0.10147203428449995	0.18864508850197242	0.25590068465682686	(-6.30032, -5.60441)	(-0.359476, 0.586601)
b0645cbec7653c887cb868a248d95874	-3.7444984099999914	-0.06852346040145006	0.12213146946250952	0.16611211358165912	(-3.97274, -3.51658)	(-0.385972, 0.238691)
d6c46ad81c01997055a3b713c0d5ee1b	-6.876006995000004	0.6728077213093987	0.321938911004588	0.43780174772053987	(-7.45736, -6.26615)	(-0.130169, 1.50527)
fe2a1f2b6f247658881254d63fd68b74	-6.0852842549999915	0.10020388535055004	0.33218016559383096	0.4569967284449445	(-6.69218, -5.45261)	(-0.741588, 0.944122)
89aabf43d24dd5bd0fd0f5aca189d341	-5.186911304999998	-0.13095559217499994	0.07047670416419154	0.09488369410712336	(-5.31967, -5.0552)	(-0.310171, 0.0420151)
2ae8a432208b85a14e86eb821c86ce2b	-4.30160053	-0.0005217987427499968	0.11143934486086636	0.15161489686270746	(-4.53847, -4.11252)	(-0.28358, 0.283641)
f596fa835cdfdb22d6494b012f61fff2	-5.66512355999999	-0.006892595115500001	0.1504226295506311	0.20558722268231336	(-5.94329, -5.37136)	(-0.428748, 0.360571)
f7895578be91c3e9c71c7b89e3e798db	-9.279138319999985	0.5530882836060003	0.2972197983030027	0.4046354702201609	(-9.87511, -8.76481)	(-0.24274, 1.27008)
8b40296c81e6ffbc10306d4a2ccab530	-9.566269254999977	0.20999554058850026	0.1539120073444402	0.2079952991790354	(-9.86296, -9.27819)	(-0.194856, 0.590691)
40a6b537d995aeb12b0100e2cb6ad879	-7.026917809999999	-0.12321854924495007	0.191777379056561	0.2604841348827205	(-7.38857, -6.67923)	(-0.617705, 0.352786)
9ac5fec396208e598ab2e2d26985d0df	-8.151894705000002	0.028458217259999995	0.12116664583338511	0.16490773973015735	(-8.37285, -7.91374)	(-0.306784, 0.312241)
19cb3add28813b2bf3e1f40a000d33c2	-4.186125090000002	-0.32930851400199923	0.1754084111811401	0.23877870439182883	(-4.52907, -3.88565)	(-0.726504, 0.147268)
686d42b9552375c3b61301ae5605e3a2	-6.811602745000008	0.452950045907	0.27410084523276285	0.370807884258928	(-7.33739, -6.30773)	(-0.270255, 1.13533)
51625f89e7332f46ab0641e10cede6ea	-6.888621239999984	-0.8171224323300006	0.27807484895808615	0.36713178038479605	(-7.46156, -6.42885)	(-1.45918, -0.138618)
ddd87ec4b9d332c2d8c02f5d1b08dbb4	-7.635748524999999	0.2597740078484999	0.12553737110069796	0.16943251046195393	(-7.86827, -7.40021)	(-0.0817536, 0.561242)
588a23811b3e98af68f4f0fb24a0daa8	-5.554933680000001	0.12142734680950008	0.20865816192652895	0.284955280564952	(-5.94391, -5.16792)	(-0.412334, 0.64088)
7c82a2ef7685c5c6dc3080f56033cee9	-8.524883445000004	-0.5726842090399987	0.2632445028466538	0.35764249270750553	(-8.98912, -7.99602)	(-1.24792, 0.106021)
b835514e2678e3c7ba13bfe0a0d79bb4	-9.074696684999996	0.7419950254799996	0.2963990913974952	0.4037733283480171	(-9.65248, -8.53511)	(0.0279159, 1.54427)
c162a4f3943238810eba8a25f0563cca	-5.2134865050000005	-0.09173182254750002	0.14287235401901574	0.19649942244088545	(-5.45247, -4.92165)	(-0.47609, 0.247752)
5b00db3216a94bcd5c4842499bf6bf6e	-7.87798440000001	-0.1104267802784999	0.15411970469229433	0.208940383556445	(-8.17403, -7.59982)	(-0.498708, 0.271117)
beef5a54aaee13f217ecede427cb3071	-7.453238730000001	-0.23192395015800005	0.3191508293385546	0.44308773003923796	(-8.08486, -6.85414)	(-1.032, 0.65207)
f7686a74ca2d3729eb66305e8a26309b	-3.713986044999999	-0.025920872870949976	0.07966389349641385	0.10929345349826522	(-3.862, -3.55591)	(-0.231168, 0.181477)
5ca5ea401c8d3569e69626d2f81d5578	-6.0259601949999935	0.06462673065749999	0.3504609569464365	0.47816752035313775	(-6.62458, -5.36297)	(-0.777632, 0.914972)
b6d740387526e21887b761f90fbc914a	-8.278375205000001	-0.2536277728970004	0.22451522854443068	0.3008021939187806	(-8.70076, -7.86199)	(-0.829436, 0.311393)
5e69d50b5a886d1b222f36de84a9dc98	-8.549406010000013	-1.0008217902799976	0.28460050476357224	0.3923570505896548	(-9.1131, -8.04294)	(-1.76285, -0.29369)
208c8722c4dd18b60b2b2684272ff26c	-8.520107215000005	0.1852692323647499	0.24194372383530388	0.3140452030202356	(-8.99345, -8.08413)	(-0.383583, 0.803549)
95fb1be2ae50b6d347649ea76c2a1874	-8.86084363	-0.2251480240900003	0.2074570927532319	0.2831542411382898	(-9.2455, -8.46723)	(-0.745624, 0.314786)
ea2b0e4a93c24c6c3661cbe347f93b74	-4.341857220000006	-0.047976867694500026	0.10601887106865267	0.14345512922627718	(-4.53484, -4.12495)	(-0.336675, 0.21787)
04b5dd98584b9ead93ed64c586994296	-7.691298739999989	-0.07108027337119997	0.18768535289577715	0.2597984406093462	(-8.03334, -7.33619)	(-0.540899, 0.436476)
ec6c9ea52e88226c339487585ea02f42	-5.350537134999994	-0.2127162011345998	0.1733648892683918	0.23318916715333324	(-5.65187, -5.01567)	(-0.649596, 0.232234)
4ce0afbaae4138f34580aa9f62b7a0fd	-8.208630975	-0.32289703707800044	0.25002586324458376	0.33742687495054946	(-8.65149, -7.71918)	(-0.916475, 0.350993)
f655279fdb3e9fe733677c83df662486	-8.860588654999997	0.3452868297380004	0.1702291955386648	0.22988271294093007	(-9.17971, -8.55055)	(-0.0789888, 0.76708)
